Sl No,Name& Location of Office,District in which Office located,Address for Communication,Designated Officer,Telephone Number
1,"District Registrar (GL)Office, Thiruvananthapuram",Trivandrum,"Transport Bhavan,Fort P.O Thiruvananthapuram-695023",District Registrar General,0471-2471868
2,"District Registrar (Audit) Office,
Thiruvananthapuram",Trivandrum,"Transport Bhavan,Fort P.O Thiruvananthapuram-695024",District Registrar Audit,0471-2471869
3,Amaravila,Trivandrum,"Amaravila P.O , Thiruvananthapuram
Pin -695122",Sub Registrar,0471-2234399
4,Aryanadu,Trivandrum,"Near Post Office, Aryanad P.O.,
Thiruvananthapuram",Sub Registrar,0472-2851940
5,Attingal,Trivandrum,"Kacherry Jn., Attingal P.O. ,
Thiruvananthapuram- 695101",Sub Registrar,0470-2623320
6,Balaramapuram,Trivandrum,"Thenpamuttam,BalaramapuramP.O.,
Thiruvananthapuram",Sub Registrar,0471-2403022
7,Chalai,Trivandrum,"Near Killippalam Bridge, Karamana
P.O. Thiruvananthapuram -695002",Sub Registrar,0471-2345473
8,Chirayinkeezhu,Trivandrum,"Chirayinkil P.O., Thiruvananthapuram -
695304",Sub Registrar,0470-2645060
9,Kadakkavoor,Trivandrum,"Kadakkavoor, Thiruvananthapuram -
695306",Sub Registrar,0470-2658570
10,Kallara,Trivandrum,"Kallara, Thiruvananthapuram -695608",Sub Registrar,0472-2860140
11,Kanjiramkulam,Trivandrum,"Kanjiramkulam P.O.,
Thiruvananthapuram- 695524",Sub Registrar,0471-2264143
12,Kanyakulangara,Trivandrum,"Kanyakulangara,Vembayam P.O.
Thiruvananthapuram- 695615",Sub Registrar,
13,Karakulam,Trivandrum,"Azhikkode,Chekkakonam P.O.,
Thiruvananthapuram- 695564",Sub Registrar,0472-2886289
14,Kattakkada,Trivandrum,"Kattakkada P.O. , Thiruvananthapuram-
695572",Sub Registrar,0471-2292484
15,Kavalayur,Trivandrum,"Near Panchayat Office, Kulamuttam
P.O.  Thiruvananthapuram-695144",Sub Registrar,0470-2687222
16,Kazhakkuttam,Trivandrum,"Kazhakkuttam P.O,
Thiruvananthapuram- 695582,",Sub Registrar,0471-2413236
17,Kilimannur,Trivandrum,"RRV HSS Jn,Kilimannur P.O.,
Thiruvananthapuram695609",Sub Registrar,0470-2670085
18,Kulathoor,Trivandrum,"Nalloorvattam,Plamoottikkada P.O. ,
Kulathur, Thiruvananthapuram-",Sub Registrar,0471-2218567
19,Kunnathukal,Trivandrum,"Karakkonam P.O ,
Thiruvananthapuram- 695504",Sub Registrar,0471-2251302
20,Malayinkil,Trivandrum,"Malayinkil P.O , Thiruvananthapuram-
695591",Sub Registrar,0471-2285546
21,Murukkumpuzha,Trivandrum,"Panoorthoppu, Murukkumpuzha P.O ,
Thiruvananthapuram-695302",Sub Registrar,0471-2420100
22,Nagaroor,Trivandrum,"Altharamoodu, Thiruvananthapuram-
695102",Sub Registrar,0470-2679300
23,Navaikulam,Trivandrum,"Near Temple,Navaikulam P.O,
Thiruvananthapuram- 695603",Sub Registrar,0470-2694080
24,Nedumangad,Trivandrum,"Civil Station,Nedumangad,
Thiruvananthapuram-695541",Sub Registrar,0472-2803564
25,Nemom,Trivandrum,"Nemom P.O. , Thiruvananthapuram-
695020",Sub Registrar,0471-2394242
26,Neyyattinkara,Trivandrum,"Hospital Jn, Neyyattinkara P.O.,
Thiruvananthapuram- 695121",Sub Registrar,0471-2225259
27,Ooruttambalam,Trivandrum,"Ooruttambalam
P.O.,Thiruvananthapuram- 695571",Sub Registrar,0471-2297949
28,Ottasekharamangalam,Trivandrum,"Poozhanadu P.O.,
Thiruvananthapuram- 695125",Sub Registrar,0471-2257505
29,Palode,Trivandrum,"Palode - Pacha P.O.,
Thiruvananthapuram-695562",Sub Registrar,0472-2842666
30,Parassala,Trivandrum,"Parassala P.O., Thiruvananthapuram-
695502",Sub Registrar,0471-2203311
31,Pattom,Trivandrum,"Muttada, Muttada P.O.,
Thiruvananthapuram-695025",Sub Registrar,0471-2540870
32,Perumkadavila,Trivandrum,"Perumkadavila P.O.,
Thiruvananthapuram-695124",Sub Registrar,0471-2278230
33,Poovar,Trivandrum,"Poovar P.O. Thiruvananthapuram-
695525",Sub Registrar,0471-2214077
34,Pothencode,Trivandrum,"Pothecode P,O, Thiruvananthapuram-
695584",Sub Registrar,0471-2716322
35,Sasthamangalam,Trivandrum,"Sasthamangalam P.O.,
Thiruvananthapuram-695010",Sub Registrar,0471-2728969
36,Thiruvallam,Trivandrum,"Thiruvallam P.O.,
Thiruvananthapuram-695027",Sub Registrar,0471-2381018
37,"Thiruvannathapuram
Prl.",Trivandrum,"Transport Bhavan,Fort P.O
Thiruvananthapuram-695023",Sub Registrar,0471-2450425
38,Vamanapuram,Trivandrum,"Vamanapuram P.O.
Thiruvananthapuram-695606,",Sub Registrar,0472-2837171
